delivery_id,order_id,rider_id,assigned_at,picked_up_at,delivered_at,actual_delivery_minutes
4135,4449,89,2026-01-22 22:16:50,2026-01-22 22:42:50,2026-01-22 23:05:50,53
4136,4450,32,2026-01-30 22:08:35,2026-01-30 22:49:35,2026-01-30 23:11:35,64
4137,4451,55,2026-01-21 15:02:33,2026-01-21 15:26:33,2026-01-21 15:51:33,50
4138,4452,74,2026-01-04 02:33:19,2026-01-04 02:46:19,2026-01-04 03:08:19,38
4139,4453,43,2026-01-18 03:24:11,2026-01-18 03:56:11,2026-01-18 04:16:11,54
4140,4454,30,2026-01-12 22:46:10,2026-01-12 23:22:10,2026-01-12 23:43:10,59
4141,4455,31,2026-01-26 02:25:32,2026-01-26 02:46:32,2026-01-26 03:03:32,41
4142,4456,2,2026-01-13 05:47:40,2026-01-13 06:26:40,2026-01-13 06:45:40,61
4143,4457,28,2026-01-16 12:22:33,2026-01-16 12:52:33,2026-01-16 13:02:33,44
4144,4458,101,2026-01-21 18:26:32,2026-01-21 18:47:32,2026-01-21 19:03:32,38
4145,4459,92,2026-01-12 07:37:00,2026-01-12 08:11:00,2026-01-12 08:26:00,51
4146,4460,98,2026-01-26 13:32:50,2026-01-26 14:00:50,2026-01-26 14:26:50,56
4147,4461,114,2026-01-23 22:01:08,2026-01-23 22:25:08,2026-01-23 22:51:08,53
4148,4462,61,2026-01-29 22:19:25,2026-01-29 22:47:25,2026-01-29 23:08:25,53
4149,4463,20,2026-01-26 14:20:17,2026-01-26 14:53:17,2026-01-26 15:18:17,60
4150,4464,87,2026-01-30 11:20:51,2026-01-30 11:47:51,2026-01-30 12:01:51,42
4151,4466,39,2026-01-25 20:54:13,2026-01-25 21:12:13,2026-01-25 21:41:13,51
4152,4467,65,2026-01-31 00:22:42,2026-01-31 00:45:42,2026-01-31 01:07:42,47
4153,4468,76,2026-01-27 12:11:40,2026-01-27 12:28:40,2026-01-27 12:43:40,36
4154,4469,23,2026-01-02 07:31:23,2026-01-02 07:48:23,2026-01-02 08:07:23,40
4155,4470,48,2026-01-12 14:55:13,2026-01-12 15:24:13,2026-01-12 15:44:13,53
4156,4471,80,2026-01-13 14:43:13,2026-01-13 15:16:13,2026-01-13 15:42:13,60
4157,4472,66,2026-01-21 22:49:15,2026-01-21 23:20:15,2026-01-21 23:39:15,51
4158,4473,98,2026-01-26 11:20:01,2026-01-26 11:46:01,2026-01-26 12:04:01,48
4159,4475,77,2026-01-14 16:57:40,2026-01-14 17:15:40,2026-01-14 17:43:40,50
4160,4476,37,2026-01-28 22:54:29,2026-01-28 23:22:29,2026-01-28 23:42:29,50
4161,4478,25,2026-01-09 14:29:09,2026-01-09 15:14:09,2026-01-09 15:41:09,75
4162,4479,70,2026-01-25 03:12:09,2026-01-25 03:36:09,2026-01-25 03:52:09,43
4163,4480,48,2026-01-10 21:25:43,2026-01-10 22:04:43,2026-01-10 22:31:43,68
4164,4483,88,2026-01-25 23:21:57,2026-01-25 23:49:57,2026-01-26 00:11:57,53
4165,4484,26,2026-01-22 21:14:11,2026-01-22 21:45:11,2026-01-22 22:12:11,61
4166,4485,67,2026-01-05 12:07:04,2026-01-05 12:31:04,2026-01-05 12:50:04,45
4167,4486,78,2026-01-14 21:24:31,2026-01-14 21:41:31,2026-01-14 21:55:31,35
4168,4487,60,2026-01-08 14:28:10,2026-01-08 15:10:10,2026-01-08 15:36:10,72
4169,4488,45,2026-01-21 20:06:44,2026-01-21 20:33:44,2026-01-21 20:53:44,49
4170,4489,15,2026-01-27 23:47:31,2026-01-28 00:17:31,2026-01-28 00:36:31,53
4171,4490,22,2026-01-12 03:10:00,2026-01-12 03:39:00,2026-01-12 04:01:00,54
4172,4491,45,2026-01-13 14:42:01,2026-01-13 15:05:01,2026-01-13 15:34:01,54
4173,4492,60,2026-01-07 20:50:09,2026-01-07 21:21:09,2026-01-07 21:40:09,54
4174,4495,26,2026-01-12 21:18:07,2026-01-12 22:04:07,2026-01-12 22:24:07,70
4175,4496,21,2026-01-12 11:25:20,2026-01-12 11:49:20,2026-01-12 12:02:20,39
4176,4497,61,2026-01-08 23:33:24,2026-01-08 23:56:24,2026-01-09 00:18:24,46
4177,4498,56,2026-01-26 21:10:59,2026-01-26 21:50:59,2026-01-26 22:15:59,68
4178,4499,116,2026-01-08 21:53:57,2026-01-08 22:23:57,2026-01-08 22:54:57,63
4179,4500,101,2026-01-02 21:25:47,2026-01-02 21:59:47,2026-01-02 22:28:47,64
4180,4501,11,2026-01-26 16:02:43,2026-01-26 16:22:43,2026-01-26 16:44:43,45
4181,4502,30,2026-01-07 21:31:48,2026-01-07 22:10:48,2026-01-07 22:39:48,72
4182,4503,78,2026-01-02 07:57:26,2026-01-02 08:24:26,2026-01-02 08:42:26,47
4183,4504,106,2026-01-28 02:01:12,2026-01-28 02:35:12,2026-01-28 02:47:12,49
4184,4505,33,2026-01-06 05:59:46,2026-01-06 06:27:46,2026-01-06 06:52:46,55
4185,4506,104,2026-01-28 20:26:55,2026-01-28 20:53:55,2026-01-28 21:10:55,48
4186,4507,46,2026-01-21 20:33:35,2026-01-21 20:54:35,2026-01-21 21:13:35,43
4187,4508,86,2026-01-19 18:00:33,2026-01-19 18:28:33,2026-01-19 18:46:33,50
4188,4509,41,2026-01-01 20:50:21,2026-01-01 21:10:21,2026-01-01 21:28:21,39
4189,4510,51,2026-01-26 17:07:53,2026-01-26 17:32:53,2026-01-26 17:54:53,51
4190,4511,27,2026-01-20 22:50:44,2026-01-20 23:18:44,2026-01-20 23:52:44,63
4191,4512,90,2026-01-22 19:56:12,2026-01-22 20:18:12,2026-01-22 20:36:12,41
4192,4513,13,2026-01-20 12:32:14,2026-01-20 13:01:14,2026-01-20 13:13:14,43
4193,4514,111,2026-01-07 12:56:00,2026-01-07 13:13:00,2026-01-07 13:26:00,32
4194,4515,102,2026-01-04 13:28:19,2026-01-04 13:55:19,2026-01-04 14:12:19,45
4195,4516,23,2026-01-08 10:00:23,2026-01-08 10:31:23,2026-01-08 10:50:23,51
4196,4517,112,2026-01-01 12:38:00,2026-01-01 13:02:00,2026-01-01 13:12:00,36
4197,4518,100,2026-01-03 16:56:22,2026-01-03 17:21:22,2026-01-03 17:32:22,37
4198,4519,38,2026-01-20 13:08:05,2026-01-20 13:48:05,2026-01-20 14:12:05,67
4199,4520,7,2026-01-02 13:35:39,2026-01-02 14:12:39,2026-01-02 14:45:39,74
4200,4521,70,2026-01-25 22:05:25,2026-01-25 22:34:25,2026-01-25 23:00:25,58
4201,4522,10,2026-01-12 19:53:32,2026-01-12 20:15:32,2026-01-12 20:36:32,45
4202,4523,27,2026-01-28 22:34:01,2026-01-28 22:56:01,2026-01-28 23:16:01,43
4203,4524,67,2026-01-07 18:49:21,2026-01-07 19:06:21,2026-01-07 19:24:21,37
4204,4525,44,2026-01-26 09:52:51,2026-01-26 10:09:51,2026-01-26 10:27:51,39
4205,4526,86,2026-01-30 08:06:59,2026-01-30 08:45:59,2026-01-30 09:06:59,62
4206,4527,70,2026-01-04 11:30:56,2026-01-04 12:00:56,2026-01-04 12:20:56,52
4207,4528,33,2026-01-30 21:52:08,2026-01-30 22:30:08,2026-01-30 22:52:08,62
4208,4529,7,2026-01-05 20:17:36,2026-01-05 20:41:36,2026-01-05 21:03:36,49
4209,4530,54,2026-01-26 15:26:12,2026-01-26 15:43:12,2026-01-26 16:02:12,37
4210,4531,49,2026-01-04 18:15:18,2026-01-04 18:46:18,2026-01-04 19:06:18,52
4211,4532,87,2026-01-17 17:39:19,2026-01-17 17:55:19,2026-01-17 18:15:19,37
4212,4533,36,2026-01-18 13:55:39,2026-01-18 14:44:39,2026-01-18 15:01:39,69
4213,4534,2,2026-01-30 22:00:42,2026-01-30 22:18:42,2026-01-30 22:43:42,45
4214,4535,6,2026-01-23 22:45:09,2026-01-23 23:29:09,2026-01-23 23:44:09,60
4215,4536,80,2026-01-20 15:29:20,2026-01-20 15:59:20,2026-01-20 16:18:20,50
4216,4538,117,2026-01-24 15:06:50,2026-01-24 15:33:50,2026-01-24 15:50:50,46
4217,4539,48,2026-01-03 20:51:33,2026-01-03 21:26:33,2026-01-03 21:48:33,61
4218,4540,59,2026-01-17 22:46:18,2026-01-17 23:14:18,2026-01-17 23:28:18,44
4219,4541,34,2026-01-15 14:25:31,2026-01-15 14:47:31,2026-01-15 15:23:31,61
4220,4542,24,2026-01-11 12:49:42,2026-01-11 13:08:42,2026-01-11 13:36:42,51
4221,4543,90,2026-01-01 06:05:17,2026-01-01 06:27:17,2026-01-01 06:43:17,41
4222,4545,50,2026-01-19 12:48:13,2026-01-19 13:22:13,2026-01-19 13:46:13,62
4223,4546,4,2026-01-25 22:00:05,2026-01-25 22:30:05,2026-01-25 22:47:05,51
4224,4547,39,2026-01-18 21:27:21,2026-01-18 21:56:21,2026-01-18 22:20:21,56
4225,4548,48,2026-01-20 13:12:33,2026-01-20 13:44:33,2026-01-20 14:07:33,58
4226,4549,9,2026-01-19 14:06:04,2026-01-19 14:36:04,2026-01-19 15:05:04,63
4227,4550,94,2026-01-16 22:37:25,2026-01-16 23:12:25,2026-01-16 23:33:25,57
4228,4551,39,2026-01-20 13:37:16,2026-01-20 14:21:16,2026-01-20 14:48:16,75
4229,4552,10,2026-01-31 13:52:43,2026-01-31 14:23:43,2026-01-31 14:46:43,58
4230,4553,54,2026-01-30 14:06:47,2026-01-30 14:40:47,2026-01-30 14:55:47,50
4231,4554,84,2026-01-09 12:41:55,2026-01-09 13:07:55,2026-01-09 13:17:55,39
4232,4555,56,2026-01-16 01:38:58,2026-01-16 02:04:58,2026-01-16 02:32:58,57
4233,4557,45,2026-01-30 19:16:17,2026-01-30 19:57:17,2026-01-30 20:08:17,53
4234,4558,89,2026-01-22 20:18:23,2026-01-22 20:42:23,2026-01-22 20:53:23,38
4235,4559,95,2026-01-29 06:40:30,2026-01-29 07:18:30,2026-01-29 07:37:30,60
4236,4560,47,2026-01-24 20:39:23,2026-01-24 21:09:23,2026-01-24 21:26:23,48
4237,4561,9,2026-01-08 23:14:43,2026-01-08 23:47:43,2026-01-09 00:07:43,56
4238,4562,52,2026-01-19 16:14:32,2026-01-19 16:33:32,2026-01-19 16:49:32,39
4239,4563,118,2026-01-30 22:21:36,2026-01-30 22:48:36,2026-01-30 23:13:36,56
4240,4564,93,2026-01-01 21:32:54,2026-01-01 21:58:54,2026-01-01 22:36:54,68
4241,4565,21,2026-01-13 00:39:09,2026-01-13 00:54:09,2026-01-13 01:14:09,39
4242,4566,43,2026-01-14 13:11:05,2026-01-14 13:44:05,2026-01-14 14:03:05,54
4243,4567,73,2026-01-20 12:51:17,2026-01-20 13:10:17,2026-01-20 13:26:17,37
4244,4568,117,2026-01-03 13:34:15,2026-01-03 14:00:15,2026-01-03 14:26:15,55
4245,4569,3,2026-01-20 15:55:16,2026-01-20 16:18:16,2026-01-20 16:39:16,46
4246,4570,78,2026-01-23 12:48:25,2026-01-23 13:17:25,2026-01-23 13:38:25,53
4247,4571,62,2026-01-24 22:33:27,2026-01-24 23:10:27,2026-01-24 23:41:27,72
4248,4572,60,2026-01-12 21:43:44,2026-01-12 22:29:44,2026-01-12 22:50:44,69
4249,4573,78,2026-01-15 21:46:31,2026-01-15 22:16:31,2026-01-15 22:44:31,61
4250,4574,42,2026-01-23 18:50:13,2026-01-23 19:09:13,2026-01-23 19:32:13,43
4251,4575,83,2026-01-14 21:32:08,2026-01-14 22:07:08,2026-01-14 22:28:08,60
4252,4576,44,2026-01-25 14:42:42,2026-01-25 15:12:42,2026-01-25 15:41:42,60
4253,4577,116,2026-01-08 20:16:15,2026-01-08 20:41:15,2026-01-08 20:54:15,42
4254,4578,33,2026-01-23 22:07:22,2026-01-23 22:37:22,2026-01-23 22:53:22,49
4255,4579,91,2026-01-11 00:07:09,2026-01-11 00:45:09,2026-01-11 01:00:09,55
4256,4580,117,2026-01-23 16:18:06,2026-01-23 16:47:06,2026-01-23 17:02:06,47
4257,4581,102,2026-01-24 07:43:59,2026-01-24 08:25:59,2026-01-24 08:48:59,69
4258,4582,33,2026-01-03 14:29:13,2026-01-03 14:55:13,2026-01-03 15:13:13,46
4259,4583,116,2026-01-07 14:03:06,2026-01-07 14:44:06,2026-01-07 14:57:06,55
4260,4584,87,2026-01-23 23:59:03,2026-01-24 00:35:03,2026-01-24 00:48:03,53
4261,4585,60,2026-01-28 21:23:25,2026-01-28 21:54:25,2026-01-28 22:18:25,57
4262,4586,113,2026-01-05 20:27:17,2026-01-05 20:48:17,2026-01-05 21:04:17,41
4263,4587,66,2026-01-18 15:05:18,2026-01-18 15:32:18,2026-01-18 15:45:18,44
4264,4588,50,2026-01-03 22:22:55,2026-01-03 22:44:55,2026-01-03 23:11:55,53
4265,4589,13,2026-01-17 23:29:07,2026-01-18 00:04:07,2026-01-18 00:21:07,56
4266,4590,27,2026-01-16 05:26:23,2026-01-16 05:48:23,2026-01-16 06:10:23,46
4267,4591,70,2026-01-20 11:36:36,2026-01-20 12:15:36,2026-01-20 12:41:36,66
4268,4592,4,2026-01-17 03:00:58,2026-01-17 03:28:58,2026-01-17 03:48:58,50
4269,4593,68,2026-01-30 12:37:30,2026-01-30 13:07:30,2026-01-30 13:22:30,49
4270,4594,58,2026-01-10 22:14:45,2026-01-10 22:43:45,2026-01-10 23:04:45,53
4271,4595,58,2026-01-03 15:49:32,2026-01-03 16:11:32,2026-01-03 16:22:32,35
4272,4596,42,2026-01-30 22:07:09,2026-01-30 22:40:09,2026-01-30 23:03:09,59
4273,4597,94,2026-01-08 14:45:02,2026-01-08 15:25:02,2026-01-08 15:55:02,74
4274,4598,66,2026-01-11 22:47:05,2026-01-11 23:24:05,2026-01-11 23:46:05,63
4275,4599,103,2026-01-26 15:34:09,2026-01-26 15:55:09,2026-01-26 16:05:09,35
4276,4600,46,2026-01-23 18:30:57,2026-01-23 18:59:57,2026-01-23 19:09:57,41
4277,4601,11,2026-01-09 23:53:15,2026-01-10 00:14:15,2026-01-10 00:33:15,42
4278,4602,62,2026-01-10 10:32:48,2026-01-10 10:51:48,2026-01-10 11:06:48,36
4279,4603,99,2026-01-12 14:22:24,2026-01-12 14:59:24,2026-01-12 15:28:24,68
4280,4604,49,2026-01-27 23:49:51,2026-01-28 00:12:51,2026-01-28 00:38:51,52
4281,4606,106,2026-01-07 14:50:15,2026-01-07 15:17:15,2026-01-07 15:42:15,56
4282,4607,105,2026-01-02 22:53:48,2026-01-02 23:27:48,2026-01-02 23:41:48,51
4283,4608,51,2026-01-06 20:59:51,2026-01-06 21:24:51,2026-01-06 21:35:51,38
4284,4609,29,2026-01-18 16:57:30,2026-01-18 17:20:30,2026-01-18 17:33:30,39
4285,4610,7,2026-01-14 20:59:59,2026-01-14 21:18:59,2026-01-14 21:37:59,41
4286,4611,82,2026-01-15 18:57:38,2026-01-15 19:20:38,2026-01-15 19:42:38,49
4287,4612,118,2026-01-06 12:37:49,2026-01-06 12:58:49,2026-01-06 13:13:49,40
4288,4613,80,2026-01-31 21:42:40,2026-01-31 22:07:40,2026-01-31 22:30:40,52
4289,4614,37,2026-01-30 14:54:09,2026-01-30 15:32:09,2026-01-30 15:53:09,60
4290,4615,108,2026-01-29 22:20:24,2026-01-29 23:00:24,2026-01-29 23:23:24,66
4291,4616,70,2026-01-28 05:36:31,2026-01-28 06:02:31,2026-01-28 06:18:31,43
4292,4617,104,2026-01-15 11:02:54,2026-01-15 11:29:54,2026-01-15 11:42:54,42
4293,4618,36,2026-01-15 20:38:34,2026-01-15 21:03:34,2026-01-15 21:19:34,44
4294,4619,93,2026-01-26 08:57:01,2026-01-26 09:24:01,2026-01-26 09:42:01,47
4295,4620,26,2026-01-10 23:18:55,2026-01-10 23:47:55,2026-01-11 00:10:55,54
4296,4622,65,2026-01-31 19:36:29,2026-01-31 19:59:29,2026-01-31 20:15:29,41
4297,4623,73,2026-01-15 04:52:33,2026-01-15 05:21:33,2026-01-15 05:43:33,53
4298,4624,6,2026-01-16 12:56:14,2026-01-16 13:27:14,2026-01-16 13:47:14,55
4299,4625,38,2026-01-02 23:59:04,2026-01-03 00:28:04,2026-01-03 00:41:04,44
4300,4626,24,2026-01-12 03:17:33,2026-01-12 03:40:33,2026-01-12 03:58:33,45
4301,4627,116,2026-01-04 22:52:31,2026-01-04 23:21:31,2026-01-04 23:33:31,43
4302,4628,73,2026-01-27 15:20:40,2026-01-27 15:37:40,2026-01-27 15:54:40,35
4303,4629,48,2026-01-20 22:42:14,2026-01-20 23:13:14,2026-01-20 23:35:14,54
4304,4630,54,2026-01-13 18:32:36,2026-01-13 19:04:36,2026-01-13 19:28:36,59
4305,4631,79,2026-01-07 20:37:11,2026-01-07 21:15:11,2026-01-07 21:33:11,60
4306,4632,8,2026-01-16 14:25:21,2026-01-16 14:51:21,2026-01-16 15:18:21,57
4307,4633,8,2026-01-23 08:55:19,2026-01-23 09:18:19,2026-01-23 09:35:19,42
4308,4634,14,2026-01-12 18:36:19,2026-01-12 18:56:19,2026-01-12 19:11:19,36
4309,4635,109,2026-01-29 06:35:35,2026-01-29 07:05:35,2026-01-29 07:18:35,45
4310,4636,8,2026-01-07 14:17:36,2026-01-07 14:45:36,2026-01-07 15:09:36,56
4311,4637,60,2026-01-21 23:17:04,2026-01-21 23:35:04,2026-01-21 23:51:04,37
4312,4638,19,2026-01-17 22:43:18,2026-01-17 23:14:18,2026-01-17 23:29:18,49
4313,4639,46,2026-01-13 22:14:50,2026-01-13 22:47:50,2026-01-13 23:13:50,61
4314,4640,80,2026-01-27 04:18:56,2026-01-27 04:48:56,2026-01-27 05:03:56,48
4315,4641,23,2026-01-19 22:15:59,2026-01-19 22:40:59,2026-01-19 23:12:59,60
4316,4643,81,2026-01-26 14:04:47,2026-01-26 14:30:47,2026-01-26 14:54:47,54
4317,4645,83,2026-01-22 14:57:07,2026-01-22 15:23:07,2026-01-22 15:54:07,61
4318,4646,96,2026-01-25 10:33:16,2026-01-25 10:47:16,2026-01-25 11:15:16,43
4319,4647,8,2026-01-10 22:39:24,2026-01-10 23:05:24,2026-01-10 23:32:24,57
4320,4648,63,2026-01-15 04:32:21,2026-01-15 04:52:21,2026-01-15 05:21:21,52
4321,4649,44,2026-01-31 12:11:12,2026-01-31 12:35:12,2026-01-31 12:46:12,39
4322,4650,81,2026-01-22 13:04:56,2026-01-22 13:38:56,2026-01-22 14:07:56,66
4323,4651,2,2026-01-30 15:36:18,2026-01-30 16:15:18,2026-01-30 16:38:18,63
4324,4652,111,2026-01-08 17:05:48,2026-01-08 17:29:48,2026-01-08 18:01:48,57
4325,4653,76,2026-01-16 12:05:21,2026-01-16 12:33:21,2026-01-16 12:52:21,51
4326,4654,57,2026-01-09 23:28:29,2026-01-09 23:50:29,2026-01-10 00:00:29,36
4327,4655,99,2026-01-29 21:59:06,2026-01-29 22:33:06,2026-01-29 22:56:06,58
4328,4656,62,2026-01-15 14:52:29,2026-01-15 15:30:29,2026-01-15 15:56:29,67
4329,4657,38,2026-01-13 14:36:49,2026-01-13 15:04:49,2026-01-13 15:29:49,55
4330,4659,1,2026-01-07 02:30:45,2026-01-07 02:50:45,2026-01-07 03:10:45,43
4331,4660,59,2026-01-16 14:58:48,2026-01-16 15:29:48,2026-01-16 15:55:48,58
4332,4661,98,2026-01-22 00:51:49,2026-01-22 01:15:49,2026-01-22 01:37:49,49
4333,4663,119,2026-01-22 21:44:42,2026-01-22 22:12:42,2026-01-22 22:50:42,68
4334,4664,88,2026-01-27 22:27:49,2026-01-27 22:57:49,2026-01-27 23:23:49,59
4335,4665,56,2026-01-10 07:37:24,2026-01-10 08:17:24,2026-01-10 08:35:24,62
4336,4666,58,2026-01-08 20:17:33,2026-01-08 20:39:33,2026-01-08 20:56:33,43
4337,4667,42,2026-01-04 21:06:46,2026-01-04 21:35:46,2026-01-04 21:57:46,52
4338,4668,34,2026-01-20 14:31:54,2026-01-20 15:05:54,2026-01-20 15:24:54,56
4339,4669,27,2026-01-11 19:25:16,2026-01-11 19:54:16,2026-01-11 20:15:16,52
4340,4670,73,2026-01-22 21:21:36,2026-01-22 21:51:36,2026-01-22 22:07:36,49
4341,4671,20,2026-01-20 12:15:00,2026-01-20 12:31:00,2026-01-20 12:49:00,38
4342,4672,20,2026-01-05 05:52:24,2026-01-05 06:11:24,2026-01-05 06:26:24,38
4343,4673,36,2026-01-04 13:34:34,2026-01-04 14:00:34,2026-01-04 14:21:34,48
4344,4674,23,2026-01-27 21:08:02,2026-01-27 21:48:02,2026-01-27 22:18:02,71
4345,4675,35,2026-01-24 17:39:38,2026-01-24 18:13:38,2026-01-24 18:29:38,53
4346,4676,3,2026-01-04 23:34:02,2026-01-05 00:00:02,2026-01-05 00:14:02,42
4347,4677,21,2026-01-18 22:13:56,2026-01-18 22:39:56,2026-01-18 22:57:56,45
4348,4678,82,2026-01-03 21:18:57,2026-01-03 21:48:57,2026-01-03 22:06:57,49
4349,4679,90,2026-01-30 14:34:18,2026-01-30 15:17:18,2026-01-30 15:46:18,73
4350,4680,25,2026-01-22 12:08:24,2026-01-22 12:42:24,2026-01-22 13:07:24,62
4351,4681,1,2026-01-18 12:26:49,2026-01-18 12:54:49,2026-01-18 13:08:49,44
4352,4682,15,2026-01-14 05:59:21,2026-01-14 06:20:21,2026-01-14 06:33:21,37
4353,4683,69,2026-01-02 03:14:01,2026-01-02 03:42:01,2026-01-02 04:09:01,56
4354,4684,92,2026-01-20 15:10:16,2026-01-20 15:31:16,2026-01-20 15:43:16,37
4355,4685,89,2026-01-08 08:22:10,2026-01-08 08:48:10,2026-01-08 09:02:10,43
4356,4686,60,2026-01-24 01:15:31,2026-01-24 01:40:31,2026-01-24 02:05:31,53
4357,4687,110,2026-01-16 22:14:39,2026-01-16 22:49:39,2026-01-16 23:14:39,61
4358,4688,21,2026-01-06 22:57:22,2026-01-06 23:25:22,2026-01-06 23:46:22,52
4359,4689,40,2026-01-20 20:24:43,2026-01-20 20:55:43,2026-01-20 21:16:43,54
4360,4690,71,2026-01-26 00:47:41,2026-01-26 01:18:41,2026-01-26 01:28:41,45
4361,4692,107,2026-01-10 12:25:38,2026-01-10 12:48:38,2026-01-10 13:08:38,44
4362,4694,16,2026-01-25 19:13:25,2026-01-25 19:45:25,2026-01-25 20:10:25,61
4363,4695,82,2026-01-07 20:45:03,2026-01-07 21:04:03,2026-01-07 21:24:03,42
4364,4696,22,2026-01-14 14:16:36,2026-01-14 14:42:36,2026-01-14 15:04:36,52
4365,4697,18,2026-01-07 21:15:31,2026-01-07 21:42:31,2026-01-07 22:18:31,67
4366,4698,113,2026-01-18 21:21:19,2026-01-18 21:50:19,2026-01-18 22:06:19,48
4367,4699,99,2026-01-13 13:39:45,2026-01-13 14:15:45,2026-01-13 14:41:45,63
4368,4700,76,2026-01-08 22:12:38,2026-01-08 22:45:38,2026-01-08 23:11:38,62
4369,4701,94,2026-01-27 02:28:57,2026-01-27 02:53:57,2026-01-27 03:17:57,52
4370,4702,33,2026-01-14 05:32:33,2026-01-14 05:51:33,2026-01-14 06:17:33,49
4371,4703,72,2026-01-12 14:48:05,2026-01-12 15:17:05,2026-01-12 15:38:05,52
4372,4704,67,2026-01-07 13:14:36,2026-01-07 13:41:36,2026-01-07 14:09:36,59
4373,4705,95,2026-01-10 14:13:26,2026-01-10 14:49:26,2026-01-10 15:13:26,62
4374,4707,75,2026-01-11 06:00:33,2026-01-11 06:22:33,2026-01-11 06:44:33,47
4375,4708,64,2026-01-06 12:35:25,2026-01-06 12:54:25,2026-01-06 13:14:25,43
4376,4709,8,2026-01-21 15:39:38,2026-01-21 15:59:38,2026-01-21 16:28:38,50
4377,4710,71,2026-01-26 21:32:26,2026-01-26 22:07:26,2026-01-26 22:28:26,59
4378,4711,77,2026-01-31 12:48:10,2026-01-31 13:23:10,2026-01-31 13:36:10,52
4379,4712,114,2026-01-10 23:57:15,2026-01-11 00:28:15,2026-01-11 00:44:15,48
4380,4713,105,2026-01-10 13:14:36,2026-01-10 13:57:36,2026-01-10 14:25:36,75
4381,4714,1,2026-01-17 12:38:39,2026-01-17 13:16:39,2026-01-17 13:41:39,64
4382,4715,107,2026-01-01 01:22:19,2026-01-01 01:54:19,2026-01-01 02:13:19,52
4383,4716,91,2026-01-16 05:45:18,2026-01-16 06:16:18,2026-01-16 06:28:18,45
4384,4717,72,2026-01-11 08:34:52,2026-01-11 09:00:52,2026-01-11 09:28:52,58
4385,4718,51,2026-01-25 14:23:12,2026-01-25 14:46:12,2026-01-25 15:09:12,47
4386,4719,87,2026-01-14 20:19:35,2026-01-14 20:39:35,2026-01-14 20:54:35,39
4387,4720,12,2026-01-29 21:20:59,2026-01-29 22:10:59,2026-01-29 22:38:59,80
4388,4721,17,2026-01-04 14:16:45,2026-01-04 14:54:45,2026-01-04 15:11:45,56
4389,4722,29,2026-01-21 00:03:32,2026-01-21 00:17:32,2026-01-21 00:34:32,35
4390,4723,21,2026-01-31 21:09:30,2026-01-31 21:45:30,2026-01-31 22:08:30,63
4391,4724,91,2026-01-10 23:18:30,2026-01-10 23:36:30,2026-01-10 23:55:30,39
4392,4725,57,2026-01-07 14:21:50,2026-01-07 14:49:50,2026-01-07 15:21:50,63
4393,4726,78,2026-01-02 21:48:27,2026-01-02 22:30:27,2026-01-02 22:45:27,59
4394,4727,62,2026-01-23 19:04:36,2026-01-23 19:42:36,2026-01-23 20:02:36,60
4395,4728,100,2026-01-20 13:12:53,2026-01-20 13:44:53,2026-01-20 14:07:53,56
4396,4729,108,2026-01-17 20:50:06,2026-01-17 21:10:06,2026-01-17 21:29:06,42
4397,4730,105,2026-01-07 03:26:15,2026-01-07 03:46:15,2026-01-07 04:07:15,43
4398,4731,100,2026-01-23 23:25:06,2026-01-23 23:49:06,2026-01-24 00:08:06,46
4399,4732,89,2026-01-11 20:31:46,2026-01-11 20:58:46,2026-01-11 21:08:46,40
4400,4733,85,2026-01-16 09:39:14,2026-01-16 10:03:14,2026-01-16 10:19:14,44
4401,4734,34,2026-01-27 22:45:21,2026-01-27 23:27:21,2026-01-27 23:49:21,67
4402,4735,62,2026-01-24 13:10:42,2026-01-24 13:41:42,2026-01-24 14:03:42,57
4403,4736,96,2026-01-03 15:02:46,2026-01-03 15:31:46,2026-01-03 15:53:46,52
4404,4737,10,2026-01-25 14:33:59,2026-01-25 15:05:59,2026-01-25 15:30:59,60
4405,4738,4,2026-01-07 21:17:33,2026-01-07 21:41:33,2026-01-07 22:08:33,52
4406,4739,33,2026-01-02 13:27:34,2026-01-02 13:51:34,2026-01-02 14:09:34,43
4407,4741,35,2026-01-14 08:23:59,2026-01-14 08:50:59,2026-01-14 09:10:59,51
4408,4742,43,2026-01-06 21:02:20,2026-01-06 21:26:20,2026-01-06 21:50:20,50
4409,4743,69,2026-01-31 22:26:35,2026-01-31 23:02:35,2026-01-31 23:16:35,54
4410,4744,5,2026-01-08 21:05:02,2026-01-08 21:33:02,2026-01-08 21:56:02,52
4411,4745,107,2026-01-30 21:04:24,2026-01-30 21:31:24,2026-01-30 21:58:24,57
4412,4746,53,2026-01-20 21:05:56,2026-01-20 21:41:56,2026-01-20 22:02:56,61
4413,4747,66,2026-01-12 16:01:09,2026-01-12 16:27:09,2026-01-12 16:40:09,42
4414,4748,89,2026-01-30 18:11:15,2026-01-30 18:31:15,2026-01-30 18:48:15,39
4415,4749,52,2026-01-04 14:07:18,2026-01-04 14:41:18,2026-01-04 15:03:18,59
4416,4750,44,2026-01-03 23:50:44,2026-01-04 00:16:44,2026-01-04 00:30:44,43
4417,4751,91,2026-01-02 14:06:10,2026-01-02 14:30:10,2026-01-02 15:01:10,56
4418,4752,25,2026-01-14 21:48:23,2026-01-14 22:16:23,2026-01-14 22:34:23,49
